Model,Scenario,Region,Variable,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|BC|Energy|Demand|Transportation,Mt BC/yr,,,,,,0.803533275,,,,,0.913772504,,,,,0.843391996,,,,,0.787287057,,,,,0.651417461,,,,,0.579600445,,,,,0.489955363,,,,,0.422847367,,,,,0.35683959,,,,,0.306222068,,,,,0.276376984,,,,,0.247786384,,,,,0.242984479,,,,,,,,,,0.296425269,,,,,,,,,,0.342392766,,,,,,,,,,0.355098607,,,,,,,,,,0.337845548
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|BC|Energy|Supply,Mt BC/yr,,,,,,0.408598051,,,,,0.357173515,,,,,0.284138116,,,,,0.230535717,,,,,0.162800305,,,,,0.106719909,,,,,0.061752276,,,,,0.038213553,,,,,0.01917327,,,,,0.012069905,,,,,0.010093103,,,,,0.008706639,,,,,0.008590012,,,,,,,,,,0.010516416,,,,,,,,,,0.011710389,,,,,,,,,,0.011907335,,,,,,,,,,0.012080445
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CH4|Energy,Mt CH4/yr,,,,,,80.91513108,,,,,96.52871956,,,,,111.9996203,,,,,113.5032124,,,,,115.6873127,,,,,66.87869887,,,,,44.16661395,,,,,35.08118166,,,,,29.14981017,,,,,24.86574645,,,,,23.2727204,,,,,22.77654479,,,,,22.85964353,,,,,,,,,,22.59182089,,,,,,,,,,23.6582495,,,,,,,,,,26.37392111,,,,,,,,,,30.55324928
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO2|Energy|Supply|Electricity,Mt CO2/yr,,,,,,8676.462631,,,,,10427.14377,,,,,10836.10565,,,,,13276.53796,,,,,13092.68062,,,,,5456.017459,,,,,1541.821076,,,,,381.7512431,,,,,143.275078,,,,,81.18245057,,,,,74.51051297,,,,,27.81863294,,,,,11.96880872,,,,,,,,,,-86.03270702,,,,,,,,,,-301.011353,,,,,,,,,,-218.633727,,,,,,,,,,-128.989483
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO|AFOLU,Mt CO/yr,,,,,,478.1104536,,,,,450.0995087,,,,,422.6177694,,,,,414.8437537,,,,,407.074026,,,,,324.4331133,,,,,241.8031826,,,,,224.5390865,,,,,207.3407982,,,,,196.0796435,,,,,184.6734823,,,,,177.7588199,,,,,176.1918711,,,,,,,,,,179.5916423,,,,,,,,,,179.5149965,,,,,,,,,,167.5446139,,,,,,,,,,155.8357699
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO|Energy,Mt CO/yr,,,,,,344.0603342,,,,,384.6721974,,,,,373.6627183,,,,,360.2402907,,,,,324.8846241,,,,,289.6832325,,,,,252.1067738,,,,,219.9348127,,,,,194.2550436,,,,,169.112108,,,,,148.2492556,,,,,129.671165,,,,,113.305003,,,,,,,,,,86.79276289,,,,,,,,,,58.88168525,,,,,,,,,,43.57698267,,,,,,,,,,39.83860292
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO|Energy|Demand|Industry,Mt CO/yr,,,,,,10.94725646,,,,,16.10082305,,,,,21.59472691,,,,,22.18828218,,,,,24.24825639,,,,,20.19792634,,,,,14.6583709,,,,,10.62625839,,,,,7.577855418,,,,,5.937982074,,,,,4.97621256,,,,,4.768522106,,,,,4.183527587,,,,,,,,,,3.696107128,,,,,,,,,,4.345321421,,,,,,,,,,4.869172701,,,,,,,,,,5.381673519
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO|Energy|Demand|Residential and Commercial,Mt CO/yr,,,,,,203.0844417,,,,,218.5925138,,,,,226.1779091,,,,,219.0744829,,,,,199.6643521,,,,,182.3950197,,,,,168.6700392,,,,,156.6573371,,,,,145.0316304,,,,,131.3353604,,,,,117.6858127,,,,,102.7567086,,,,,87.86788307,,,,,,,,,,57.6784686,,,,,,,,,,25.06496574,,,,,,,,,,8.482607359,,,,,,,,,,8.024672188
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO|Energy|Demand|Transportation,Mt CO/yr,,,,,,122.8233075,,,,,142.4835946,,,,,119.152326,,,,,112.4729036,,,,,94.92463493,,,,,82.89941136,,,,,65.65245606,,,,,50.29801828,,,,,39.72342246,,,,,30.09551843,,,,,23.95939127,,,,,20.6488941,,,,,19.79876356,,,,,,,,,,23.89204968,,,,,,,,,,27.82686966,,,,,,,,,,28.53126456,,,,,,,,,,24.6816484
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|CO|Energy|Supply,Mt CO/yr,,,,,,7.205328498,,,,,7.495265989,,,,,6.737756291,,,,,6.504621938,,,,,6.047380712,,,,,4.190875146,,,,,3.125907641,,,,,2.35319888,,,,,1.922135321,,,,,1.743247046,,,,,1.627839066,,,,,1.497040167,,,,,1.454828799,,,,,,,,,,1.526137476,,,,,,,,,,1.644528427,,,,,,,,,,1.693938056,,,,,,,,,,1.75060881
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,,,,,,0,,,,,3.277662688,,,,,6.641674285,,,,,10.4451589,,,,,19.44340766,,,,,18.51326193,,,,,20.14339454,,,,,21.67376084,,,,,23.23119206,,,,,24.57499795,,,,,25.97456571,,,,,27.25844686,,,,,28.61200703,,,,,,,,,,31.23244762,,,,,,,,,,33.52943973,,,,,,,,,,34.88765762,,,,,,,,,,35.71491186
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|Kyoto Gases,Mt CO2-equiv/yr,,,,,,42712.60071,,,,,47936.82612,,,,,50887.47385,,,,,55655.64389,,,,,56811.32616,,,,,39795.2079,,,,,27792.28824,,,,,21921.04582,,,,,17601.72041,,,,,13957.28865,,,,,11110.56366,,,,,9292.726833,,,,,7980.372852,,,,,,,,,,6656.753127,,,,,,,,,,6580.742474,,,,,,,,,,6457.125083,,,,,,,,,,6318.825479
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|N2O|Energy,kt N2O/yr,,,,,,1402.809591,,,,,1507.276169,,,,,1613.325121,,,,,1720.325968,,,,,1799.726427,,,,,1674.736764,,,,,1527.131515,,,,,1356.647988,,,,,1180.235138,,,,,1019.52218,,,,,890.2321041,,,,,795.952641,,,,,738.8230252,,,,,,,,,,758.2545918,,,,,,,,,,803.4701242,,,,,,,,,,819.3173475,,,,,,,,,,753.576342
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NH3|AFOLU,Mt NH3/yr,,,,,,38.9309387,,,,,39.9741253,,,,,41.0368119,,,,,42.6807451,,,,,44.3247465,,,,,35.56468249,,,,,26.83657024,,,,,25.63409136,,,,,24.4903495,,,,,23.78745877,,,,,23.10477535,,,,,22.6625012,,,,,22.6040749,,,,,,,,,,22.50062227,,,,,,,,,,22.29725377,,,,,,,,,,21.33036303,,,,,,,,,,20.19747244
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NH3|Energy,Mt NH3/yr,,,,,,12.99237844,,,,,13.89566931,,,,,14.5912992,,,,,10.91574829,,,,,5.103672538,,,,,5.290675245,,,,,5.367222474,,,,,5.317589972,,,,,5.269847884,,,,,5.231758949,,,,,5.216061148,,,,,5.222101408,,,,,5.215033727,,,,,,,,,,5.218694492,,,,,,,,,,5.236730459,,,,,,,,,,5.229402495,,,,,,,,,,5.201459266
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,,,,,,0.035223391,,,,,0.037105781,,,,,0.04012458,,,,,0.040790419,,,,,0.039337621,,,,,0.055396512,,,,,0.066760411,,,,,0.070729849,,,,,0.07010577,,,,,0.077345905,,,,,0.071336542,,,,,0.065813927,,,,,0.054867738,,,,,,,,,,0.043681495,,,,,,,,,,0.05028706,,,,,,,,,,0.053046137,,,,,,,,,,0.056007391
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,,,,,,12.31314697,,,,,13.15735654,,,,,14.01023047,,,,,10.38901963,,,,,4.670780664,,,,,4.872732719,,,,,4.969206503,,,,,4.963186745,,,,,4.958739772,,,,,4.955990375,,,,,4.955484691,,,,,4.955196177,,,,,4.955231084,,,,,,,,,,4.955448925,,,,,,,,,,4.955655524,,,,,,,,,,4.955779365,,,,,,,,,,4.955824146
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NH3|Energy|Demand|Transportation,Mt NH3/yr,,,,,,0.567200647,,,,,0.620587893,,,,,0.460064806,,,,,0.409488137,,,,,0.330273098,,,,,0.311983393,,,,,0.287638596,,,,,0.244030445,,,,,0.205179776,,,,,0.165743733,,,,,0.159655817,,,,,0.175067311,,,,,0.183390562,,,,,,,,,,0.198643663,,,,,,,,,,0.203302744,,,,,,,,,,0.189210206,,,,,,,,,,0.158787365
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NH3|Energy|Supply,Mt NH3/yr,,,,,,0.076807431,,,,,0.080619096,,,,,0.08087934,,,,,0.076450109,,,,,0.063281155,,,,,0.050562621,,,,,0.043616964,,,,,0.039642933,,,,,0.035822566,,,,,0.032678935,,,,,0.029584097,,,,,0.026023993,,,,,0.021544344,,,,,,,,,,0.020920408,,,,,,,,,,0.02748513,,,,,,,,,,0.031366788,,,,,,,,,,0.030840365
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NOx|AFOLU,Mt NO2/yr,,,,,,17.5722365,,,,,16.72336499,,,,,15.88998669,,,,,15.9068343,,,,,15.9237857,,,,,13.51923146,,,,,11.11972656,,,,,10.45076342,,,,,9.790979015,,,,,9.344245706,,,,,8.899364664,,,,,8.661700446,,,,,8.706603287,,,,,,,,,,8.866682612,,,,,,,,,,8.977943056,,,,,,,,,,8.745928345,,,,,,,,,,8.435997325
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NOx|Energy,Mt NO2/yr,,,,,,87.96477853,,,,,96.1071164,,,,,93.19370616,,,,,91.52304436,,,,,84.2587921,,,,,64.5805546,,,,,52.57172979,,,,,45.28017296,,,,,39.64112617,,,,,37.0898881,,,,,35.89650528,,,,,35.10705643,,,,,35.23913936,,,,,,,,,,36.96779168,,,,,,,,,,37.82411091,,,,,,,,,,37.1851501,,,,,,,,,,35.90129122
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NOx|Energy|Demand|Transportation,Mt NO2/yr,,,,,,50.13094455,,,,,53.67221255,,,,,49.06759567,,,,,46.74851031,,,,,41.29294938,,,,,37.29988757,,,,,32.64060897,,,,,29.38063484,,,,,26.4486813,,,,,25.26759638,,,,,25.51256163,,,,,26.40973177,,,,,27.30597508,,,,,,,,,,29.66007219,,,,,,,,,,31.51121341,,,,,,,,,,31.55667786,,,,,,,,,,30.70421975
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|NOx|Energy|Supply,Mt NO2/yr,,,,,,18.36628773,,,,,21.41779916,,,,,21.95788173,,,,,23.25857057,,,,,22.50248391,,,,,11.12556887,,,,,7.006885881,,,,,5.137420875,,,,,4.012161515,,,,,3.691591581,,,,,3.294677032,,,,,2.249882544,,,,,2.102974764,,,,,,,,,,2.082742408,,,,,,,,,,1.987756873,,,,,,,,,,1.82743401,,,,,,,,,,1.683623256
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|OC|AFOLU,Mt OC/yr,,,,,,23.90830559,,,,,22.5771103,,,,,21.2769697,,,,,20.9246585,,,,,20.5725846,,,,,16.13642767,,,,,11.70095127,,,,,10.85024402,,,,,10.00204092,,,,,9.498875039,,,,,8.987079076,,,,,8.675658928,,,,,8.606109443,,,,,,,,,,8.839118087,,,,,,,,,,8.92051828,,,,,,,,,,8.442894583,,,,,,,,,,7.919448288
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|OC|Energy,Mt OC/yr,,,,,,10.55010781,,,,,11.42716981,,,,,12.03858929,,,,,11.356848,,,,,10.97548594,,,,,10.17074587,,,,,9.359077684,,,,,8.553782243,,,,,7.926334301,,,,,7.224481602,,,,,6.552238495,,,,,5.808797197,,,,,5.089865028,,,,,,,,,,3.598468851,,,,,,,,,,2.005626617,,,,,,,,,,0.971695011,,,,,,,,,,0.954058711
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|OC|Energy|Demand|Industry,Mt OC/yr,,,,,,0.317978959,,,,,0.458098247,,,,,0.558952649,,,,,0.528865932,,,,,0.490757749,,,,,0.388098711,,,,,0.282806143,,,,,0.199961742,,,,,0.13202922,,,,,0.100423116,,,,,0.070448182,,,,,0.059393676,,,,,0.04597865,,,,,,,,,,0.037591528,,,,,,,,,,0.035436296,,,,,,,,,,0.029857095,,,,,,,,,,0.02158811
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|OC|Energy|Demand|Residential and Commercial,Mt OC/yr,,,,,,9.336482144,,,,,9.943848003,,,,,10.6301876,,,,,10.05751619,,,,,9.886917742,,,,,9.26706354,,,,,8.661195843,,,,,8.01498441,,,,,7.527510557,,,,,6.942344938,,,,,6.358956589,,,,,5.665263078,,,,,4.974447653,,,,,,,,,,3.478672888,,,,,,,,,,1.876134237,,,,,,,,,,0.852833398,,,,,,,,,,0.863685772
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|OC|Energy|Demand|Transportation,Mt OC/yr,,,,,,0.742075197,,,,,0.874525983,,,,,0.71865548,,,,,0.648102884,,,,,0.486229595,,,,,0.431986752,,,,,0.360294168,,,,,0.301051447,,,,,0.236523914,,,,,0.156144113,,,,,0.100152783,,,,,0.064520448,,,,,0.049694725,,,,,,,,,,0.060166456,,,,,,,,,,0.072503772,,,,,,,,,,0.069509636,,,,,,,,,,0.050676668
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|OC|Energy|Supply,Mt OC/yr,,,,,,0.153571507,,,,,0.150697579,,,,,0.130793554,,,,,0.122362992,,,,,0.11158085,,,,,0.08359687,,,,,0.05478153,,,,,0.037784645,,,,,0.030270611,,,,,0.025569434,,,,,0.022680942,,,,,0.019619995,,,,,0.019744,,,,,,,,,,0.022037979,,,,,,,,,,0.021552312,,,,,,,,,,0.019494883,,,,,,,,,,0.01810816
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|PFC|CF4,kt CF4/yr,,,,,,15.01539967,,,,,13.51653109,,,,,11.80269138,,,,,11.09580809,,,,,10.68056693,,,,,5.860885322,,,,,5.111562977,,,,,4.401842102,,,,,3.810467769,,,,,3.421536398,,,,,3.143686109,,,,,2.974803317,,,,,2.88798548,,,,,,,,,,2.975253462,,,,,,,,,,3.047316447,,,,,,,,,,3.040767247,,,,,,,,,,2.891937483
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|Sulfur|AFOLU,Mt SO2/yr,,,,,,4.042152399,,,,,3.815715318,,,,,3.591578302,,,,,3.5104427,,,,,3.4293374,,,,,2.713249924,,,,,1.997257791,,,,,1.857460706,,,,,1.718567197,,,,,1.627627688,,,,,1.535875143,,,,,1.478384701,,,,,1.45510099,,,,,,,,,,1.4768222,,,,,,,,,,1.45622166,,,,,,,,,,1.321612015,,,,,,,,,,1.180658555
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|Sulfur|Energy,Mt SO2/yr,,,,,,72.33477811,,,,,90.08998311,,,,,83.61081759,,,,,77.61397782,,,,,68.96842667,,,,,37.99010704,,,,,24.30583181,,,,,16.59848562,,,,,12.86870256,,,,,10.16801568,,,,,8.231848625,,,,,5.190622092,,,,,4.615558176,,,,,,,,,,4.520052735,,,,,,,,,,4.853535905,,,,,,,,,,5.156092448,,,,,,,,,,5.327862015
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|Sulfur|Energy|Demand|Industry,Mt SO2/yr,,,,,,10.37227996,,,,,16.2280627,,,,,22.67139917,,,,,22.88458592,,,,,25.16212058,,,,,15.67404165,,,,,8.634302309,,,,,4.602319855,,,,,3.898852535,,,,,2.074456567,,,,,1.068999795,,,,,0.844023697,,,,,0.690466055,,,,,,,,,,0.569235073,,,,,,,,,,0.733098133,,,,,,,,,,0.812617044,,,,,,,,,,0.845544151
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|Sulfur|Energy|Demand|Residential and Commercial,Mt SO2/yr,,,,,,7.418596031,,,,,8.813980858,,,,,8.386942274,,,,,7.995850354,,,,,5.793674412,,,,,4.002241722,,,,,2.723833417,,,,,2.496077265,,,,,2.29601334,,,,,2.174941582,,,,,2.049866411,,,,,1.882825117,,,,,1.774306626,,,,,,,,,,1.538359089,,,,,,,,,,1.377889466,,,,,,,,,,1.276371916,,,,,,,,,,1.25630413
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|Sulfur|Energy|Demand|Transportation,Mt SO2/yr,,,,,,13.11103153,,,,,14.70370662,,,,,13.94450796,,,,,10.36390394,,,,,5.294398044,,,,,4.380694473,,,,,3.648677088,,,,,2.934403377,,,,,2.228901436,,,,,1.703456575,,,,,1.41305147,,,,,1.245511292,,,,,1.216946488,,,,,,,,,,1.301021192,,,,,,,,,,1.406601036,,,,,,,,,,1.492600144,,,,,,,,,,1.756388813
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|Sulfur|Energy|Supply,Mt SO2/yr,,,,,,41.43287059,,,,,50.34423294,,,,,38.60796818,,,,,36.36963761,,,,,32.71823363,,,,,13.93312919,,,,,9.299018991,,,,,6.565685124,,,,,4.444935247,,,,,4.21516096,,,,,3.699930949,,,,,1.218261986,,,,,0.933839008,,,,,,,,,,1.111437382,,,,,,,,,,1.335947271,,,,,,,,,,1.574503344,,,,,,,,,,1.469624921
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|VOC|AFOLU,Mt VOC/yr,,,,,,80.76536193,,,,,76.06781688,,,,,71.45401193,,,,,70.0689066,,,,,68.6845631,,,,,54.20982797,,,,,39.73701664,,,,,36.91052719,,,,,34.09617479,,,,,32.37493777,,,,,30.62410745,,,,,29.48594966,,,,,29.17567151,,,,,,,,,,29.77461965,,,,,,,,,,29.63533581,,,,,,,,,,27.35203319,,,,,,,,,,25.16731049
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|VOC|Energy,Mt VOC/yr,,,,,,86.63034309,,,,,91.82650697,,,,,88.14797079,,,,,84.33039416,,,,,75.44034144,,,,,68.40006499,,,,,61.51006299,,,,,55.15257311,,,,,49.62765412,,,,,43.79478567,,,,,39.63664732,,,,,35.73088833,,,,,32.35260511,,,,,,,,,,26.73251384,,,,,,,,,,21.42679749,,,,,,,,,,17.2983286,,,,,,,,,,15.83156818
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|VOC|Energy|Demand|Industry,Mt VOC/yr,,,,,,1.018342211,,,,,1.055755403,,,,,1.068964691,,,,,1.008706202,,,,,1.011384172,,,,,0.924440476,,,,,0.929022798,,,,,0.949297478,,,,,0.948353061,,,,,1.028859608,,,,,0.972941701,,,,,0.923729534,,,,,0.810357558,,,,,,,,,,0.7387112,,,,,,,,,,0.805620398,,,,,,,,,,0.872382237,,,,,,,,,,0.94571435
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|VOC|Energy|Demand|Residential and Commercial,Mt VOC/yr,,,,,,35.05549753,,,,,37.32726945,,,,,39.4219497,,,,,38.20314531,,,,,36.07537124,,,,,35.2793352,,,,,34.73465182,,,,,33.3998925,,,,,32.09217761,,,,,30.13267622,,,,,28.17451577,,,,,25.60179816,,,,,23.02897643,,,,,,,,,,16.84287782,,,,,,,,,,10.20272826,,,,,,,,,,5.835870132,,,,,,,,,,5.794076363
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|VOC|Energy|Demand|Transportation,Mt VOC/yr,,,,,,23.10025331,,,,,26.84429209,,,,,23.11643566,,,,,21.79215929,,,,,18.21851726,,,,,16.20816858,,,,,13.81525983,,,,,11.56736891,,,,,9.860922783,,,,,7.586368762,,,,,6.625825911,,,,,6.295860856,,,,,6.298993221,,,,,,,,,,6.81529776,,,,,,,,,,7.385602825,,,,,,,,,,7.38804584,,,,,,,,,,6.75525135
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Emissions|VOC|Energy|Supply,Mt VOC/yr,,,,,,27.45625004,,,,,26.59919003,,,,,24.54062075,,,,,23.32638335,,,,,20.13506877,,,,,15.98812072,,,,,12.03112855,,,,,9.236014217,,,,,6.726200662,,,,,5.046881081,,,,,3.863363938,,,,,2.909499778,,,,,2.214277907,,,,,,,,,,2.335627061,,,,,,,,,,3.032846007,,,,,,,,,,3.202030389,,,,,,,,,,2.336526113
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Industry,EJ/yr,,,,,,101.1530457,,,,,117.878826,,,,,138.464697,,,,,146.8450463,,,,,166.7609461,,,,,151.5980129,,,,,146.1800283,,,,,145.524911,,,,,148.82897,,,,,154.7180716,,,,,161.9844842,,,,,170.7769044,,,,,179.9891836,,,,,,,,,,201.3172577,,,,,,,,,,223.1867337,,,,,,,,,,237.1841334,,,,,,,,,,248.3697191
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Industry|Solids|Biomass,EJ/yr,,,,,,6.453269978,,,,,6.772812588,,,,,7.378639615,,,,,7.529706431,,,,,7.426400526,,,,,11.12057294,,,,,13.8760665,,,,,15.35470581,,,,,15.76115002,,,,,17.92605862,,,,,17.05569991,,,,,15.89753501,,,,,13.37628792,,,,,,,,,,10.96653937,,,,,,,,,,13.29681732,,,,,,,,,,14.77408831,,,,,,,,,,16.60927528
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Industry|Solids|Coal,EJ/yr,,,,,,17.97018198,,,,,27.14907835,,,,,35.45758273,,,,,36.42437545,,,,,41.66061689,,,,,30.18236739,,,,,19.55936215,,,,,11.76084564,,,,,5.790701652,,,,,1.98827152,,,,,0.157750189,,,,,0.019885974,,,,,3.88E-05,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Residential and Commercial|Electricity,EJ/yr,,,,,,25.50685272,,,,,31.01766846,,,,,36.48256439,,,,,40.37575176,,,,,48.1803166,,,,,49.94535899,,,,,57.70938648,,,,,66.09592418,,,,,77.25209449,,,,,89.20049449,,,,,100.5516108,,,,,111.9100853,,,,,122.0768753,,,,,,,,,,146.0179277,,,,,,,,,,171.6587933,,,,,,,,,,198.0521251,,,,,,,,,,227.9056829
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Residential and Commercial|Gases,EJ/yr,,,,,,22.22142823,,,,,23.94084071,,,,,25.61654018,,,,,26.43932073,,,,,34.88135617,,,,,30.72683576,,,,,25.07628402,,,,,17.44351113,,,,,9.938308583,,,,,4.811183457,,,,,1.825785405,,,,,0.149570516,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Residential and Commercial|Liquids,EJ/yr,,,,,,18.361608,,,,,19.22641491,,,,,17.7702988,,,,,17.59925672,,,,,14.30418816,,,,,10.45620755,,,,,7.351316161,,,,,6.475274624,,,,,6.510003275,,,,,6.887306018,,,,,7.299914723,,,,,7.719260768,,,,,8.097173225,,,,,,,,,,9.155425741,,,,,,,,,,10.24607937,,,,,,,,,,11.08356825,,,,,,,,,,11.67129667
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Residential and Commercial|Solids|Biomass,EJ/yr,,,,,,30.03727643,,,,,31.71926248,,,,,36.98478241,,,,,36.95394874,,,,,37.45053874,,,,,36.03878305,,,,,31.37602136,,,,,27.80404754,,,,,24.58423088,,,,,21.48971602,,,,,19.24814711,,,,,16.77920043,,,,,14.31100125,,,,,,,,,,9.339098147,,,,,,,,,,3.971503468,,,,,,,,,,1.275661573,,,,,,,,,,1.26376489
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Residential and Commercial|Solids|Coal,EJ/yr,,,,,,4.938106359,,,,,5.941475849,,,,,6.503863503,,,,,6.362454871,,,,,3.278688269,,,,,1.31756109,,,,,0.065671173,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Transportation|Gases,EJ/yr,,,,,,2.411214076,,,,,3.086359316,,,,,3.714894744,,,,,4.004518679,,,,,1.492029973,,,,,3.963604362,,,,,8.809142769,,,,,14.30781936,,,,,23.83816519,,,,,30.40267547,,,,,42.64842364,,,,,56.71299984,,,,,67.40607767,,,,,,,,,,76.70742499,,,,,,,,,,86.09394963,,,,,,,,,,99.57413468,,,,,,,,,,123.1995035
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Final Energy|Transportation|Liquids,EJ/yr,,,,,,73.06948423,,,,,81.17746601,,,,,88.19152359,,,,,99.03916396,,,,,108.9930221,,,,,102.8089741,,,,,89.20072925,,,,,71.01544906,,,,,52.97252644,,,,,36.48166346,,,,,23.96559607,,,,,15.86586914,,,,,11.79231533,,,,,,,,,,17.96384899,,,,,,,,,,24.59552043,,,,,,,,,,26.84009089,,,,,,,,,,17.71236655
MESSAGEix-GLOBIOM_1.1,EN_NPi2020_600_DR1p,World,Primary Energy|Biomass|Modern|w/o CCS,EJ/yr,,,,,,44.1377068,,,,,48.749801,,,,,54.28034,,,,,57.322373,,,,,60.4025694,,,,,61.92982772,,,,,62.64983982,,,,,62.34183199,,,,,61.41222744,,,,,61.17819211,,,,,58.48312782,,,,,55.33320098,,,,,49.20131369,,,,,,,,,,32.84355269,,,,,,,,,,26.85688053,,,,,,,,,,27.31621279,,,,,,,,,,29.92173143
